path_id,rule_id,candidate_id,layer,error_class,field,detail
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b7d74ffe8343415c#edge:edge_targets_drug:c0f0ceabbd524f0a,gca/2.0/evidence-to-drug,GCA-d48d02574cafd419ed0d3598,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:1b3dc9d38ea11793#edge:edge_targets_drug:8a92e528f038cf91,gca/2.0/evidence-to-drug,GCA-a251a4856efd2b81af1f8ad7,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:16dcd951a9f7db76#edge:edge_targets_drug:d962f03af5787ae5,gca/2.0/evidence-to-drug,GCA-c3a28c3393c0ffd5519f8bbd,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:d94b86025122bc06,gca/2.0/evidence-statement,GCA-6d3cd7578d53b369a8149272,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4324"", ""5""], ""selected_variant_id"": ""4324"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:d94b86025122bc06#edge:edge_targets_drug:effc12a2f550979c,gca/2.0/evidence-to-drug,GCA-89931b5334c9d8454bbc9165,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4324"", ""5""], ""selected_variant_id"": ""4324"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:cab1d22fc0c59ee5#edge:edge_targets_drug:dcd37e2fd708ded2,gca/2.0/evidence-to-drug,GCA-3753f47a840ad575af6f9dda,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:e6865c63d21144ff,gca/2.0/evidence-statement,GCA-8cb34150ba97c88646ddfd81,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""3""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""3""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:e6865c63d21144ff#edge:edge_targets_drug:3327f9a16daba408,gca/2.0/evidence-to-drug,GCA-474d8644167a0262e61ffb8c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""3""], ""selected_variant_id"": ""1"", ""dropped_variant_ids"": [""3""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:a1d7e8c2dba6a727,gca/2.0/evidence-statement,GCA-e5c8a7d1a7a6155802664ed2,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:a1d7e8c2dba6a727#edge:edge_targets_drug:e7ecf4a356974af1,gca/2.0/evidence-to-drug,GCA-2c5519641fb105a31bbaf2d1,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:1bceaa7d940a0705,gca/2.0/evidence-statement,GCA-2be4333379d7980d3f06bf03,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:1bceaa7d940a0705#edge:edge_targets_drug:e0e8d8d6d01da761,gca/2.0/evidence-to-drug,GCA-2c5b7727544f493570f10515,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:f7993262fd21821c,gca/2.0/evidence-statement,GCA-15d5ed81af63ea9f53998d64,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4331"", ""5""], ""selected_variant_id"": ""4331"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:f7993262fd21821c#edge:edge_targets_drug:8957901e855f89fd,gca/2.0/evidence-to-drug,GCA-8334ded7551a1a53645e9d2c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4331"", ""5""], ""selected_variant_id"": ""4331"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:b41f2baaf2dba894,gca/2.0/evidence-statement,GCA-c660785b028297d523b691eb,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4324"", ""5""], ""selected_variant_id"": ""4324"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b41f2baaf2dba894#edge:edge_targets_drug:5439172875e85474,gca/2.0/evidence-to-drug,GCA-a447f7155e466be03be2a32a,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4324"", ""5""], ""selected_variant_id"": ""4324"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:c1c8663ba0577c21,gca/2.0/evidence-statement,GCA-296e1887d56c7aca51aafe5c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""3011"", ""55""], ""selected_variant_id"": ""55"", ""dropped_variant_ids"": [""3011""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:c1c8663ba0577c21#edge:edge_targets_drug:b270a98880dabee7,gca/2.0/evidence-to-drug,GCA-bbb32fa093177bbeee4cd823,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""3011"", ""55""], ""selected_variant_id"": ""55"", ""dropped_variant_ids"": [""3011""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ffeb06c15f2577bf#edge:edge_targets_drug:5e7e650edabf6ccc,gca/2.0/evidence-to-drug,GCA-bf0f00bd04dfa54d6dfcbcb4,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ffeb06c15f2577bf#edge:edge_targets_drug:376235d1cd15693d,gca/2.0/evidence-to-drug,GCA-19ca35a2fc49c0d6bc355d72,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:e411478bd55d1720#edge:edge_targets_drug:c0ceca2e5ee384ff,gca/2.0/evidence-to-drug,GCA-dd184f8fbed3104c6fb57da5,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:e0c26d13e38441c6,gca/2.0/evidence-statement,GCA-c6c181f6e02ed0f49352596d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4301"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4301""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:e0c26d13e38441c6#edge:edge_targets_drug:67517727e15db12b,gca/2.0/evidence-to-drug,GCA-010315d07ebd444fda7e0521,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4301"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4301""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:281e190a13d4842f,gca/2.0/evidence-statement,GCA-5ec3fdfee620122b2c611bee,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""171"", ""5""], ""selected_variant_id"": ""171"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:281e190a13d4842f#edge:edge_targets_drug:a8de579c9897c2b7,gca/2.0/evidence-to-drug,GCA-1a8335b64f587664ce5ba4a3,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""171"", ""5""], ""selected_variant_id"": ""171"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:1907d2115911c768,gca/2.0/evidence-statement,GCA-0482068ed8335548fc18acc3,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4324"", ""5""], ""selected_variant_id"": ""4324"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:1907d2115911c768#edge:edge_targets_drug:89f80bfc1de268ce,gca/2.0/evidence-to-drug,GCA-9dd6ab5c5744765fb10946d3,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4324"", ""5""], ""selected_variant_id"": ""4324"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:68013dc30590282e,gca/2.0/evidence-statement,GCA-ce1ae3a444fce35d96cb2506,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""172"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""172""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:68013dc30590282e#edge:edge_targets_drug:9c8d6df1c38d0bd9,gca/2.0/evidence-to-drug,GCA-7c138ef7df2d645328883612,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""172"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""172""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:bda742f411093960,gca/2.0/evidence-statement,GCA-b5f13c78bd1d4f63d1811f4f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4389"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4389""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:bda742f411093960#edge:edge_targets_drug:a754e93c5ddb1b8e,gca/2.0/evidence-to-drug,GCA-da306e9148d7f94ea4cac731,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4389"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4389""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:415d077c5d8c128d#edge:edge_targets_drug:f20b99620de69ac2,gca/2.0/evidence-to-drug,GCA-855ce10193b989fc84d3fb11,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ba6afbe9f0573246#edge:edge_targets_drug:350a12218784fec2,gca/2.0/evidence-to-drug,GCA-e0f2167fcec63713f3960b81,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ba6afbe9f0573246#edge:edge_targets_drug:e834d21fd44bbe08,gca/2.0/evidence-to-drug,GCA-dbf3ad3f3220a66627a05dc5,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:7c4260371a3b633d#edge:edge_targets_drug:b818ed63d2de1ebb,gca/2.0/evidence-to-drug,GCA-139fc5ca3445720dd6afcdab,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:476b9a583f2212dc#edge:edge_targets_drug:f7b3fe18d485ad51,gca/2.0/evidence-to-drug,GCA-ec221dc81a53807bae7f93c5,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:482ec074350017ca#edge:edge_targets_drug:0617017b14f1be91,gca/2.0/evidence-to-drug,GCA-73469671d7e23a0c907fa8d2,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:5087670f87acbdbc,gca/2.0/evidence-statement,GCA-7ad252b59b197a8418c37769,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1028""], ""selected_variant_id"": ""1028"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:5087670f87acbdbc#edge:edge_targets_drug:204645cc8f105a7e,gca/2.0/evidence-to-drug,GCA-27d1c54bc494c171deabb29a,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1028""], ""selected_variant_id"": ""1028"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:ca06862026afda61,gca/2.0/evidence-statement,GCA-f4455482a725111fc5a4be84,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1028""], ""selected_variant_id"": ""1028"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ca06862026afda61#edge:edge_targets_drug:582d196a9a5e85fa,gca/2.0/evidence-to-drug,GCA-0b663db8ecbd8d3def3e556f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""1028""], ""selected_variant_id"": ""1028"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:4f30926a4fd46883,gca/2.0/evidence-statement,GCA-1e5f4eb105823528420c7d8f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4f30926a4fd46883#edge:edge_targets_drug:43cae0628fc00454,gca/2.0/evidence-to-drug,GCA-bad2aaa522aff2b90bdfd363,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:2fbcf7ab7e4e03de#edge:edge_targets_drug:b07b1cf92168bfc9,gca/2.0/evidence-to-drug,GCA-d926093d04dd4f4e06a81189,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:2fbcf7ab7e4e03de#edge:edge_targets_drug:9f872497e6383339,gca/2.0/evidence-to-drug,GCA-6dafea01f77ec434be09a9f4,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:2fbcf7ab7e4e03de#edge:edge_targets_drug:1dfcb30d23e60628,gca/2.0/evidence-to-drug,GCA-2ad3aa028bd639631600302a,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:f5ae7a06b8316d7a#edge:edge_targets_drug:8687a9fd4cceead0,gca/2.0/evidence-to-drug,GCA-e462a571ed1c5bb12eb02b3c,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:c58f9dda0b651f09#edge:edge_targets_drug:fb6f03e23e63ebde,gca/2.0/evidence-to-drug,GCA-02b5fec918d34e9e7aa93f5c,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:bd35b0d59e9281f4#edge:edge_targets_drug:eb49e91ab1a89c44,gca/2.0/evidence-to-drug,GCA-413347bc3cfbf420340451d2,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
